573;arms_factory;3723.00;14.75;1675.00;0.67;0
573;arms_factory;3702.00;13.98;1625.00;3.33;0
573;industrial_complex;3711.00;11.30;1689.00;5.99;0
573;industrial_complex;3719.00;11.12;1642.00;2.73;0
573;industrial_complex;3731.00;13.12;1657.00;3.93;0
573;industrial_complex;3711.00;11.23;1621.00;1.78;0
573;industrial_complex;3708.00;10.73;1649.00;4.79;0
573;industrial_complex;3704.00;13.15;1619.00;6.00;0
573;air_base;3724.00;15.07;1687.00;3.84;0
573;bunker;3716.00;11.70;1678.00;0.22;0
573;bunker;3704.00;13.62;1625.00;3.24;0
573;bunker;3719.00;11.30;1637.00;4.45;0
573;bunker;3708.00;11.70;1705.00;2.29;0
573;bunker;3728.00;13.85;1673.00;4.95;0
573;bunker;3730.00;13.15;1624.00;0.23;0
573;bunker;3732.00;13.18;1655.00;2.89;0
573;bunker;3708.00;10.68;1670.00;0.74;0
573;bunker;3724.00;13.40;1660.00;3.40;0
573;bunker;3716.00;10.90;1621.00;4.96;0
573;bunker;3712.00;10.78;1656.00;2.80;0
573;bunker;3725.00;13.55;1706.00;4.00;0
573;anti_air_building;3713.00;10.93;1646.00;0.74;0
573;anti_air_building;3696.00;13.23;1616.00;3.41;0
573;anti_air_building;3722.00;11.32;1624.00;6.07;0
573;synthetic_refinery;3708.00;12.75;1638.00;2.45;0
573;fuel_silo;3726.00;12.48;1650.00;5.47;0
573;radar_station;3719.00;11.78;1662.00;0.35;0
573;rocket_site;3713.00;11.28;1642.00;4.51;0
573;nuclear_reactor;3735.00;13.55;1656.00;2.36;0
574;arms_factory;4676.00;12.00;1685.00;1.26;0
574;arms_factory;4649.00;10.60;1804.00;4.29;0
574;arms_factory;4813.00;10.18;1806.00;0.67;0
574;arms_factory;4657.00;10.53;1808.00;3.33;0
574;arms_factory;4763.00;10.45;1797.00;5.99;0
574;arms_factory;4840.00;10.50;1743.00;2.73;0
574;industrial_complex;4758.00;10.25;1802.00;3.93;0
574;industrial_complex;4778.00;11.95;1707.00;1.78;0
574;industrial_complex;4662.00;10.10;1773.00;4.79;0
574;industrial_complex;4710.00;11.40;1724.00;6.00;0
574;industrial_complex;4780.00;10.73;1779.00;3.84;0
574;industrial_complex;4664.00;10.30;1752.00;0.22;0
574;air_base;4778.00;10.53;1785.00;3.24;0
574;bunker;4841.00;13.57;1660.00;4.45;0
574;bunker;4873.00;10.80;1755.00;2.29;0
574;bunker;4697.00;10.93;1785.00;4.95;0
574;bunker;4824.00;10.03;1814.00;0.23;0
574;bunker;4842.00;10.48;1801.00;2.89;0
574;bunker;4747.00;11.45;1746.00;0.74;0
574;bunker;4811.00;12.07;1707.00;3.40;0
574;bunker;4762.00;12.50;1705.00;4.96;0
574;bunker;4666.00;11.78;1693.00;2.80;0
574;bunker;4746.00;12.38;1650.00;4.00;0
574;bunker;4757.00;12.25;1710.00;0.74;0
574;bunker;4725.00;10.40;1790.00;3.41;0
574;bunker;4662.00;10.03;1782.00;6.07;0
574;bunker;4659.00;10.70;1706.00;2.45;0
574;bunker;4714.00;11.75;1664.00;5.47;0
574;bunker;4774.00;12.70;1672.00;1.85;0
574;bunker;4625.00;10.30;1763.00;4.51;0
574;bunker;4880.00;10.90;1763.00;2.36;0
574;bunker;4824.00;12.85;1676.00;3.91;0
574;bunker;4754.00;10.30;1788.00;0.30;0
574;bunker;4809.00;10.88;1729.00;2.96;0
574;bunker;4803.00;12.10;1685.00;0.80;0
574;bunker;4682.00;10.40;1721.00;0.90;0
574;bunker;4732.00;11.70;1743.00;5.03;0
574;anti_air_building;4832.00;12.78;1666.00;1.41;0
574;anti_air_building;4774.00;11.48;1640.00;2.97;0
574;anti_air_building;4843.00;11.60;1676.00;5.63;0
574;synthetic_refinery;4750.00;10.75;1776.00;3.47;0
574;fuel_silo;4707.00;10.45;1796.00;6.13;0
574;radar_station;4772.00;11.98;1736.00;5.72;0
574;rocket_site;4888.00;10.80;1774.00;5.54;0
574;nuclear_reactor;4697.00;10.88;1711.00;0.46;0
575;arms_factory;4561.00;10.50;1818.00;0.67;0
575;arms_factory;4477.00;10.62;1732.00;3.33;0
575;arms_factory;4571.00;10.35;1803.00;5.99;0
575;arms_factory;4525.00;10.30;1770.00;2.73;0
575;arms_factory;4453.00;10.40;1762.00;3.93;0
575;arms_factory;4479.00;10.40;1763.00;1.78;0
575;industrial_complex;4597.00;10.88;1801.00;4.79;0
575;industrial_complex;4621.00;10.88;1839.00;6.00;0
575;industrial_complex;4547.00;10.75;1846.00;3.84;0
575;industrial_complex;4546.00;10.70;1827.00;0.22;0
575;industrial_complex;4529.00;10.40;1804.00;3.24;0
575;industrial_complex;4568.00;10.55;1815.00;4.45;0
575;air_base;4526.00;10.38;1785.00;2.29;0
575;bunker;4455.00;10.48;1772.00;4.95;0
575;bunker;4528.00;10.70;1711.00;0.23;0
575;bunker;4551.00;10.90;1691.00;2.89;0
575;bunker;4516.00;10.40;1794.00;0.74;0
575;bunker;4581.00;10.45;1808.00;3.40;0
575;bunker;4491.00;10.62;1662.00;4.96;0
575;bunker;4551.00;10.45;1813.00;2.80;0
575;bunker;4468.00;10.88;1727.00;4.00;0
575;bunker;4487.00;10.68;1685.00;0.74;0
575;bunker;4429.00;11.00;1728.00;3.41;0
575;bunker;4494.00;10.30;1754.00;6.07;0
575;bunker;4584.00;10.40;1757.00;2.45;0
575;bunker;4438.00;10.98;1742.00;5.47;0
575;anti_air_building;4557.00;10.50;1714.00;1.85;0
575;anti_air_building;4493.00;10.32;1762.00;4.51;0
575;anti_air_building;4552.00;10.60;1757.00;2.36;0
575;synthetic_refinery;4525.00;10.60;1733.00;3.91;0
575;fuel_silo;4571.00;10.30;1793.00;0.30;0
575;radar_station;4540.00;10.40;1760.00;0.66;0
575;rocket_site;4605.00;10.40;1763.00;0.80;0
575;nuclear_reactor;4540.00;10.60;1714.00;0.90;0
576;arms_factory;4348.00;10.57;1772.00;5.99;0
576;arms_factory;4395.00;10.80;1825.00;2.73;0
576;arms_factory;4252.00;10.38;1724.00;3.93;0
576;arms_factory;4267.00;11.25;1799.00;1.78;0
576;arms_factory;4365.00;10.38;1708.00;4.79;0
576;arms_factory;4265.00;10.93;1721.00;6.00;0
576;industrial_complex;4179.00;10.50;1783.00;3.84;0
576;industrial_complex;4379.00;10.40;1772.00;0.22;0
576;industrial_complex;4312.00;11.40;1745.00;3.24;0
576;industrial_complex;4222.00;10.10;1752.00;4.45;0
576;industrial_complex;4307.00;11.25;1776.00;2.29;0
576;industrial_complex;4165.00;10.50;1788.00;4.95;0
576;air_base;4343.00;10.55;1769.00;0.23;0
576;bunker;4443.00;10.45;1819.00;2.89;0
576;bunker;4243.00;10.50;1696.00;0.74;0
576;bunker;4250.00;10.40;1801.00;3.40;0
576;bunker;4339.00;10.50;1786.00;4.96;0
576;bunker;4440.00;10.53;1772.00;2.80;0
576;bunker;4196.00;10.05;1788.00;4.00;0
576;bunker;4338.00;10.32;1827.00;0.74;0
576;bunker;4415.00;10.88;1725.00;3.41;0
576;bunker;4226.00;9.80;1726.00;6.07;0
576;bunker;4301.00;10.62;1752.00;2.45;0
576;bunker;4179.00;9.90;1776.00;5.47;0
576;bunker;4321.00;10.45;1715.00;1.85;0
576;bunker;4273.00;11.35;1721.00;4.51;0
576;bunker;4230.00;10.23;1744.00;2.36;0
576;bunker;4261.00;10.23;1774.00;3.91;0
576;bunker;4382.00;10.32;1729.00;0.30;0
576;bunker;4172.00;9.80;1765.00;2.96;0
576;bunker;4277.00;11.38;1740.00;0.80;0
576;bunker;4177.00;9.80;1747.00;0.90;0
576;bunker;4198.00;9.80;1764.00;5.03;0
576;bunker;4323.00;11.10;1727.00;1.41;0
576;bunker;4191.00;10.50;1696.00;2.97;0
576;bunker;4201.00;10.50;1673.00;5.63;0
576;bunker;4207.00;10.48;1716.00;3.47;0
576;bunker;4134.00;10.40;1753.00;6.13;0
576;anti_air_building;4225.00;10.30;1813.00;1.41;0
576;anti_air_building;4242.00;10.12;1790.00;5.54;0
576;anti_air_building;4372.00;10.38;1811.00;0.46;0
576;synthetic_refinery;4277.00;10.93;1709.00;4.58;0
576;fuel_silo;4190.00;9.82;1771.00;6.14;0
576;radar_station;4298.00;11.12;1754.00;0.85;0
576;rocket_site;4338.00;11.10;1732.00;5.19;0
576;nuclear_reactor;4201.00;9.80;1807.00;3.03;0
577;arms_factory;3981.00;10.30;1721.00;3.93;0
577;arms_factory;4089.00;10.12;1757.00;1.78;0
577;arms_factory;3953.00;9.80;1804.00;4.79;0
577;arms_factory;4099.00;10.30;1754.00;6.00;0
577;arms_factory;4037.00;9.85;1740.00;3.84;0
577;arms_factory;4124.00;9.80;1737.00;0.22;0
577;industrial_complex;4081.00;9.80;1779.00;3.24;0
577;industrial_complex;3926.00;9.70;1752.00;4.45;0
577;industrial_complex;4073.00;9.90;1817.00;2.29;0
577;industrial_complex;4015.00;9.85;1759.00;4.95;0
577;industrial_complex;4106.00;9.88;1804.00;0.23;0
577;industrial_complex;4112.00;10.40;1777.00;2.89;0
577;air_base;3970.00;9.80;1780.00;0.74;0
577;bunker;4088.00;9.85;1766.00;3.40;0
577;bunker;4006.00;10.15;1739.00;4.96;0
577;bunker;3970.00;9.70;1775.00;2.80;0
577;bunker;4048.00;9.85;1788.00;4.00;0
577;bunker;3977.00;10.40;1730.00;0.74;0
577;bunker;3938.00;10.30;1736.00;3.41;0
577;bunker;4059.00;10.18;1741.00;6.07;0
577;bunker;3997.00;10.30;1752.00;2.45;0
577;bunker;3934.00;9.70;1751.00;5.47;0
577;bunker;4086.00;10.23;1827.00;1.85;0
577;bunker;4104.00;9.80;1737.00;4.51;0
577;bunker;4013.00;10.38;1791.00;2.36;0
577;bunker;4052.00;10.40;1755.00;3.91;0
577;bunker;4087.00;10.40;1752.00;0.30;0
577;bunker;4115.00;9.80;1816.00;2.96;0
577;bunker;4043.00;10.20;1782.00;0.80;0
577;bunker;3985.00;10.30;1772.00;0.90;0
577;bunker;3954.00;10.30;1742.00;5.03;0
577;bunker;3962.00;9.70;1789.00;1.41;0
577;bunker;4094.00;9.80;1727.00;2.97;0
577;anti_air_building;4014.00;10.05;1743.00;5.63;0
577;anti_air_building;3951.00;10.30;1743.00;3.47;0
577;anti_air_building;4100.00;9.90;1734.00;6.13;0
577;synthetic_refinery;4004.00;10.23;1761.00;1.41;0
577;fuel_silo;4056.00;9.70;1772.00;5.54;0
577;radar_station;4034.00;9.98;1768.00;0.13;0
577;rocket_site;4000.00;10.10;1747.00;4.58;0
577;nuclear_reactor;4038.00;9.70;1757.00;6.14;0
578;arms_factory;4051.00;10.40;1672.00;4.79;0
578;arms_factory;4036.00;10.30;1730.00;6.00;0
578;arms_factory;4127.00;9.80;1687.00;3.84;0
578;arms_factory;4117.00;9.80;1658.00;0.22;0
578;arms_factory;4098.00;9.80;1668.00;3.24;0
578;arms_factory;4037.00;10.30;1726.00;4.45;0
578;industrial_complex;4089.00;9.80;1662.00;2.29;0
578;industrial_complex;3996.00;9.80;1678.00;4.95;0
578;industrial_complex;4118.00;9.80;1666.00;0.23;0
578;industrial_complex;4004.00;9.80;1674.00;2.89;0
578;industrial_complex;4034.00;10.40;1700.00;0.74;0
578;industrial_complex;4004.00;10.40;1722.00;3.40;0
578;air_base;4108.00;10.35;1698.00;4.96;0
578;bunker;4081.00;10.38;1681.00;2.80;0
578;bunker;4162.00;9.80;1705.00;4.00;0
578;bunker;4167.00;9.80;1676.00;0.74;0
578;bunker;4127.00;9.80;1715.00;3.41;0
578;bunker;3983.00;10.40;1705.00;6.07;0
578;bunker;4122.00;9.80;1665.00;2.45;0
578;bunker;4076.00;10.25;1677.00;5.47;0
578;bunker;4122.00;9.78;1682.00;1.85;0
578;bunker;4127.00;10.23;1702.00;4.51;0
578;bunker;4039.00;10.30;1722.00;2.36;0
578;bunker;4108.00;9.98;1704.00;3.91;0
578;bunker;4013.00;10.40;1698.00;0.30;0
578;bunker;4105.00;9.80;1666.00;2.96;0
578;bunker;4100.00;10.32;1685.00;0.80;0
578;bunker;4040.00;10.38;1691.00;0.90;0
578;bunker;4139.00;10.35;1666.00;5.03;0
578;bunker;4151.00;9.80;1718.00;1.41;0
578;bunker;4016.00;10.40;1686.00;2.97;0
578;bunker;4071.00;9.80;1710.00;5.63;0
578;bunker;4171.00;10.00;1688.00;3.47;0
578;bunker;4149.00;10.40;1665.00;6.13;0
578;anti_air_building;4176.00;10.40;1718.00;1.41;0
578;anti_air_building;4029.00;10.40;1704.00;5.54;0
578;anti_air_building;4178.00;10.35;1714.00;0.46;0
578;synthetic_refinery;4124.00;9.80;1676.00;4.58;0
578;fuel_silo;4073.00;9.80;1687.00;6.14;0
578;radar_station;4089.00;10.30;1686.00;0.85;0
578;rocket_site;4041.00;10.40;1687.00;5.19;0
578;nuclear_reactor;4045.00;10.30;1712.00;3.03;0
579;arms_factory;3861.00;10.30;1883.00;3.84;0
579;arms_factory;3947.00;9.57;1901.00;0.22;0
579;arms_factory;3944.00;9.70;1860.00;3.24;0
579;arms_factory;3878.00;9.70;1978.00;4.45;0
579;arms_factory;3922.00;9.80;1834.00;2.29;0
579;arms_factory;3923.00;9.60;1887.00;4.95;0
579;industrial_complex;3924.00;9.70;1991.00;0.23;0
579;industrial_complex;3876.00;9.70;1972.00;2.89;0
579;industrial_complex;3850.00;9.70;1856.00;0.74;0
579;industrial_complex;3921.00;9.70;2005.00;3.40;0
579;industrial_complex;3800.00;9.70;1852.00;4.96;0
579;industrial_complex;3834.00;9.70;1880.00;2.80;0
579;air_base;3936.00;9.60;2018.00;4.00;0
579;naval_base;3851.00;9.50;2026.00;-1.47;13193
579;naval_base;3874.00;9.53;1941.00;-2.36;13193
579;bunker;3872.00;10.07;1934.00;6.07;0
579;bunker;3857.00;9.55;2008.00;2.45;0
579;bunker;3853.00;9.70;1889.00;5.47;0
579;bunker;3786.00;10.57;1861.00;1.85;0
579;bunker;3892.00;9.70;1874.00;4.51;0
579;bunker;3962.00;9.70;1889.00;2.36;0
579;bunker;3956.00;9.80;1820.00;3.91;0
579;bunker;3851.00;9.80;1847.00;0.30;0
579;coastal_bunker;3885.00;9.50;1959.00;-2.36;0
579;coastal_bunker;3854.00;9.50;1997.00;-1.47;0
579;dockyard;3848.00;9.50;2017.00;-1.47;0
579;anti_air_building;3875.00;9.70;2031.00;5.03;0
579;anti_air_building;3962.00;9.70;1820.00;1.41;0
579;anti_air_building;3911.00;9.70;1873.00;2.97;0
579;synthetic_refinery;3921.00;9.78;1841.00;5.63;0
579;fuel_silo;3833.00;9.70;1873.00;3.47;0
579;radar_station;3873.00;9.73;1927.00;4.24;0
579;rocket_site;3942.00;9.70;1850.00;1.41;0
579;nuclear_reactor;3881.00;9.70;1896.00;5.54;0
580;arms_factory;3913.00;9.70;1749.00;3.24;0
580;arms_factory;3754.00;10.20;1801.00;4.45;0
580;arms_factory;3830.00;9.80;1809.00;2.29;0
580;arms_factory;3837.00;9.70;1718.00;4.95;0
580;arms_factory;3921.00;9.80;1786.00;0.23;0
580;arms_factory;3788.00;10.40;1810.00;2.89;0
580;industrial_complex;3831.00;9.70;1797.00;0.74;0
580;industrial_complex;3798.00;9.78;1779.00;3.40;0
580;industrial_complex;3851.00;10.30;1760.00;4.96;0
580;industrial_complex;3794.00;9.95;1744.00;2.80;0
580;industrial_complex;3823.00;9.80;1808.00;4.00;0
580;industrial_complex;3825.00;9.73;1717.00;0.74;0
580;air_base;3889.00;9.80;1811.00;3.41;0
580;bunker;3816.00;9.80;1725.00;6.07;0
580;bunker;3888.00;9.80;1769.00;2.45;0
580;bunker;3777.00;10.40;1807.00;5.47;0
580;bunker;3759.00;10.23;1814.00;1.85;0
580;bunker;3851.00;10.07;1742.00;4.51;0
580;bunker;3792.00;9.70;1785.00;2.36;0
580;bunker;3801.00;9.70;1831.00;3.91;0
580;bunker;3926.00;9.70;1770.00;0.30;0
580;bunker;3817.00;9.70;1790.00;2.96;0
580;bunker;3858.00;10.30;1761.00;0.80;0
580;bunker;3850.00;10.30;1798.00;0.90;0
580;bunker;3874.00;9.70;1756.00;5.03;0
580;bunker;3826.00;9.70;1725.00;1.41;0
580;bunker;3877.00;9.80;1828.00;2.97;0
580;bunker;3803.00;9.75;1753.00;5.63;0
580;bunker;3903.00;9.70;1744.00;3.47;0
580;bunker;3817.00;9.70;1767.00;6.13;0
580;bunker;3856.00;9.75;1816.00;1.41;0
580;bunker;3895.00;9.80;1799.00;5.54;0
580;anti_air_building;3794.00;9.73;1801.00;0.46;0
580;anti_air_building;3801.00;9.70;1788.00;4.58;0
580;anti_air_building;3784.00;10.30;1771.00;6.14;0
580;synthetic_refinery;3821.00;9.80;1752.00;3.98;0
580;fuel_silo;3805.00;9.70;1835.00;5.19;0
580;radar_station;3837.00;9.70;1776.00;1.54;0
580;rocket_site;3908.00;9.80;1817.00;4.59;0
580;nuclear_reactor;3812.00;9.70;1742.00;0.97;0
581;arms_factory;3839.00;15.05;1929.00;2.29;0
581;arms_factory;3743.00;13.45;1762.00;4.95;0
581;arms_factory;3811.00;14.60;1897.00;0.23;0
581;arms_factory;3739.00;12.57;1791.00;2.89;0
581;arms_factory;3732.00;14.32;1770.00;0.74;0
581;arms_factory;3867.00;9.80;1941.00;3.40;0
581;industrial_complex;3822.00;11.30;1919.00;4.96;0
581;industrial_complex;3748.00;12.78;1845.00;2.80;0
581;industrial_complex;3712.00;11.90;1808.00;4.00;0
581;industrial_complex;3712.00;13.25;1715.00;0.74;0
581;industrial_complex;3726.00;10.32;1849.00;3.41;0
581;industrial_complex;3865.00;11.75;1933.00;6.07;0
581;air_base;3748.00;11.05;1860.00;2.45;0
581;naval_base;3854.00;10.40;1954.00;-3.77;13193
581;bunker;3723.00;13.05;1797.00;1.85;0
581;bunker;3815.00;10.73;1915.00;4.51;0
581;bunker;3772.00;9.70;1889.00;2.36;0
581;bunker;3767.00;13.90;1854.00;3.91;0
581;bunker;3793.00;14.35;1886.00;0.30;0
581;bunker;3717.00;10.75;1826.00;2.96;0
581;bunker;3733.00;15.18;1747.00;0.80;0
581;bunker;3719.00;15.90;1722.00;0.90;0
581;bunker;3713.00;14.55;1730.00;5.03;0
581;bunker;3739.00;12.30;1782.00;1.41;0
581;coastal_bunker;3850.00;9.57;1959.00;-3.77;0
581;dockyard;3850.00;9.80;1958.00;-3.77;0
581;anti_air_building;3799.00;14.20;1883.00;3.47;0
581;anti_air_building;3720.00;12.45;1713.00;6.13;0
581;anti_air_building;3707.00;11.20;1734.00;1.41;0
581;synthetic_refinery;3864.00;11.62;1932.00;5.54;0
581;fuel_silo;3736.00;11.68;1859.00;0.46;0
581;radar_station;3770.00;10.30;1848.00;1.61;0
581;rocket_site;3718.00;14.70;1796.00;6.14;0
581;nuclear_reactor;3732.00;15.43;1778.00;3.98;0
582;arms_factory;3708.00;14.28;1598.00;0.23;0
582;arms_factory;3761.00;10.10;1579.00;2.89;0
582;arms_factory;3697.00;14.82;1583.00;0.74;0
582;arms_factory;3754.00;9.85;1578.00;3.40;0
582;arms_factory;3693.00;13.85;1580.00;4.96;0
582;arms_factory;3770.00;10.65;1579.00;2.80;0
582;industrial_complex;3732.00;10.20;1600.00;4.00;0
582;industrial_complex;3772.00;10.70;1576.00;0.74;0
582;industrial_complex;3728.00;10.18;1586.00;3.41;0
582;industrial_complex;3762.00;10.28;1575.00;6.07;0
582;industrial_complex;3738.00;10.00;1584.00;2.45;0
582;industrial_complex;3719.00;9.80;1542.00;5.47;0
582;air_base;3728.00;10.07;1583.00;1.85;0
582;bunker;3714.00;9.80;1541.00;4.51;0
582;bunker;3729.00;11.07;1613.00;2.36;0
582;bunker;3702.00;10.70;1559.00;3.91;0
582;bunker;3756.00;10.50;1545.00;0.30;0
582;bunker;3725.00;10.10;1574.00;2.96;0
582;bunker;3759.00;10.12;1572.00;0.80;0
582;bunker;3746.00;10.05;1548.00;0.90;0
582;bunker;3737.00;10.10;1539.00;5.03;0
582;bunker;3752.00;9.80;1577.00;1.41;0
582;bunker;3701.00;13.65;1565.00;2.97;0
582;bunker;3750.00;9.80;1593.00;5.63;0
582;bunker;3706.00;15.48;1585.00;3.47;0
582;bunker;3712.00;15.93;1603.00;6.13;0
582;bunker;3757.00;10.23;1554.00;1.41;0
582;bunker;3696.00;10.75;1593.00;5.54;0
582;bunker;3715.00;15.98;1609.00;0.46;0
582;bunker;3721.00;12.55;1579.00;4.58;0
582;bunker;3695.00;10.55;1544.00;6.14;0
582;bunker;3731.00;9.80;1562.00;3.98;0
582;bunker;3733.00;10.18;1600.00;5.19;0
582;anti_air_building;3703.00;13.50;1553.00;3.03;0
582;anti_air_building;3761.00;10.53;1556.00;4.59;0
582;anti_air_building;3700.00;14.57;1580.00;0.97;0
582;synthetic_refinery;3725.00;16.05;1617.00;5.09;0
582;fuel_silo;3694.00;15.20;1578.00;0.37;0
582;radar_station;3734.00;10.03;1574.00;1.84;0
582;rocket_site;3720.00;13.55;1577.00;5.70;0
582;nuclear_reactor;3739.00;10.38;1533.00;3.54;0
583;arms_factory;3814.00;10.00;1588.00;0.74;0
583;arms_factory;3821.00;9.95;1574.00;3.40;0
583;arms_factory;3776.00;9.85;1562.00;4.96;0
583;arms_factory;3833.00;10.10;1608.00;2.80;0
583;arms_factory;3782.00;9.90;1552.00;4.00;0
583;arms_factory;3833.00;10.18;1497.00;0.74;0
583;industrial_complex;3832.00;10.10;1600.00;3.41;0
583;industrial_complex;3770.00;9.80;1514.00;6.07;0
583;industrial_complex;3808.00;9.80;1565.00;2.45;0
583;industrial_complex;3819.00;10.03;1579.00;5.47;0
583;industrial_complex;3794.00;9.80;1526.00;1.85;0
583;industrial_complex;3818.00;9.98;1526.00;4.51;0
583;air_base;3811.00;9.93;1503.00;2.36;0
583;bunker;3838.00;10.10;1533.00;3.91;0
583;bunker;3839.00;10.40;1504.00;0.30;0
583;bunker;3838.00;10.15;1576.00;2.96;0
583;bunker;3834.00;10.00;1544.00;0.80;0
583;bunker;3814.00;9.80;1535.00;0.90;0
583;bunker;3770.00;9.80;1512.00;5.03;0
583;bunker;3824.00;9.95;1566.00;1.41;0
583;bunker;3775.00;10.00;1559.00;2.97;0
583;bunker;3795.00;10.00;1566.00;5.63;0
583;bunker;3818.00;10.53;1594.00;3.47;0
583;bunker;3818.00;9.80;1551.00;6.13;0
583;bunker;3815.00;10.00;1578.00;1.41;0
583;bunker;3767.00;9.80;1523.00;5.54;0
583;bunker;3815.00;9.90;1515.00;0.46;0
583;bunker;3785.00;9.80;1530.00;4.58;0
583;bunker;3771.00;10.45;1546.00;6.14;0
583;bunker;3838.00;10.28;1515.00;3.98;0
583;bunker;3798.00;9.78;1516.00;5.19;0
583;bunker;3826.00;10.55;1608.00;3.03;0
583;bunker;3801.00;9.73;1487.00;4.59;0
583;bunker;3787.00;9.80;1551.00;0.97;0
583;bunker;3845.00;10.30;1586.00;5.09;0
583;anti_air_building;3834.00;10.20;1511.00;0.37;0
583;anti_air_building;3823.00;10.20;1587.00;3.03;0
583;anti_air_building;3758.00;9.90;1524.00;5.70;0
583;synthetic_refinery;3787.00;9.93;1561.00;3.54;0
583;fuel_silo;3824.00;10.10;1505.00;3.64;0
583;radar_station;3803.00;9.80;1551.00;5.49;0
583;rocket_site;3820.00;10.10;1497.00;4.15;0
583;nuclear_reactor;3799.00;9.95;1574.00;0.53;0
584;arms_factory;3737.00;13.12;1286.00;4.96;0
584;arms_factory;3664.00;9.65;1339.00;2.80;0
584;arms_factory;3743.00;10.93;1306.00;4.00;0
584;arms_factory;3701.00;11.80;1335.00;0.74;0
584;arms_factory;3745.00;10.32;1302.00;3.41;0
584;arms_factory;3729.00;9.90;1307.00;6.07;0
584;industrial_complex;3670.00;9.85;1312.00;2.45;0
584;industrial_complex;3759.00;9.95;1317.00;5.47;0
584;industrial_complex;3692.00;12.75;1293.00;1.85;0
584;industrial_complex;3717.00;13.70;1287.00;4.51;0
584;industrial_complex;3762.00;9.80;1318.00;2.36;0
584;industrial_complex;3722.00;9.75;1310.00;3.91;0
584;air_base;3737.00;9.80;1345.00;0.30;0
584;bunker;3719.00;9.90;1306.00;2.96;0
584;bunker;3767.00;9.90;1327.00;0.80;0
584;bunker;3780.00;9.90;1302.00;0.90;0
584;bunker;3766.00;12.73;1264.00;5.03;0
584;bunker;3692.00;10.70;1309.00;1.41;0
584;bunker;3811.00;10.12;1281.00;2.97;0
584;bunker;3778.00;10.00;1285.00;5.63;0
584;bunker;3650.00;9.70;1275.00;3.47;0
584;bunker;3751.00;9.82;1329.00;6.13;0
584;bunker;3709.00;11.45;1339.00;1.41;0
584;bunker;3760.00;9.90;1317.00;5.54;0
584;bunker;3639.00;9.70;1326.00;0.46;0
584;bunker;3659.00;10.12;1316.00;4.58;0
584;bunker;3734.00;10.45;1333.00;6.14;0
584;bunker;3787.00;11.15;1259.00;3.98;0
584;bunker;3660.00;10.10;1357.00;5.19;0
584;bunker;3689.00;11.68;1302.00;3.03;0
584;bunker;3748.00;10.03;1301.00;4.59;0
584;bunker;3753.00;9.85;1294.00;0.97;0
584;bunker;3657.00;10.07;1321.00;5.09;0
584;bunker;3742.00;9.82;1344.00;0.37;0
584;bunker;3649.00;9.60;1310.00;3.03;0
584;bunker;3655.00;9.70;1359.00;5.70;0
584;bunker;3724.00;14.45;1287.00;3.54;0
584;bunker;3808.00;10.35;1277.00;3.64;0
584;bunker;3742.00;14.65;1276.00;1.48;0
584;bunker;3766.00;12.73;1243.00;4.15;0
584;anti_air_building;3808.00;10.95;1259.00;0.53;0
584;anti_air_building;3704.00;10.10;1322.00;2.09;0
584;anti_air_building;3776.00;11.48;1240.00;6.21;0
584;synthetic_refinery;3797.00;10.60;1270.00;4.05;0
584;fuel_silo;3778.00;10.20;1271.00;5.25;0
584;radar_station;3731.00;9.82;1304.00;6.14;0
584;rocket_site;3733.00;12.12;1323.00;4.66;0
584;nuclear_reactor;3758.00;12.90;1272.00;1.04;0
585;arms_factory;3830.00;11.50;1364.00;4.00;0
585;arms_factory;3722.00;9.50;1394.00;0.74;0
585;arms_factory;3720.00;9.80;1386.00;3.41;0
585;arms_factory;3802.00;10.10;1346.00;6.07;0
585;arms_factory;3807.00;10.00;1341.00;2.45;0
